행정구역,2025년01월_계_총세대수,2025년01월_계_연령구간세대수,2025년01월_계_0세,2025년01월_계_1세,2025년01월_계_2세,2025년01월_계_3세,2025년01월_계_4세,2025년01월_계_5세,2025년01월_계_6세,2025년01월_계_7세,2025년01월_계_8세,2025년01월_계_9세,2025년01월_계_10세,2025년01월_계_11세,2025년01월_계_12세,2025년01월_계_13세,2025년01월_계_14세,2025년01월_계_15세,2025년01월_계_16세,2025년01월_계_17세,2025년01월_계_18세,2025년01월_계_19세,2025년01월_계_20세,2025년01월_계_21세,2025년01월_계_22세,2025년01월_계_23세,2025년01월_계_24세,2025년01월_계_25세,2025년01월_계_26세,2025년01월_계_27세,2025년01월_계_28세,2025년01월_계_29세,2025년01월_계_30세,2025년01월_계_31세,2025년01월_계_32세,2025년01월_계_33세,2025년01월_계_34세,2025년01월_계_35세,2025년01월_계_36세,2025년01월_계_37세,2025년01월_계_38세,2025년01월_계_39세,2025년01월_계_40세,2025년01월_계_41세,2025년01월_계_42세,2025년01월_계_43세,2025년01월_계_44세,2025년01월_계_45세,2025년01월_계_46세,2025년01월_계_47세,2025년01월_계_48세,2025년01월_계_49세,2025년01월_계_50세,2025년01월_계_51세,2025년01월_계_52세,2025년01월_계_53세,2025년01월_계_54세,2025년01월_계_55세,2025년01월_계_56세,2025년01월_계_57세,2025년01월_계_58세,2025년01월_계_59세,2025년01월_계_60세,2025년01월_계_61세,2025년01월_계_62세,2025년01월_계_63세,2025년01월_계_64세,2025년01월_계_65세,2025년01월_계_66세,2025년01월_계_67세,2025년01월_계_68세,2025년01월_계_69세,2025년01월_계_70세,2025년01월_계_71세,2025년01월_계_72세,2025년01월_계_73세,2025년01월_계_74세,2025년01월_계_75세,2025년01월_계_76세,2025년01월_계_77세,2025년01월_계_78세,2025년01월_계_79세,2025년01월_계_80세,2025년01월_계_81세,2025년01월_계_82세,2025년01월_계_83세,2025년01월_계_84세,2025년01월_계_85세,2025년01월_계_86세,2025년01월_계_87세,2025년01월_계_88세,2025년01월_계_89세,2025년01월_계_90세,2025년01월_계_91세,2025년01월_계_92세,2025년01월_계_93세,2025년01월_계_94세,2025년01월_계_95세,2025년01월_계_96세,2025년01월_계_97세,2025년01월_계_98세,2025년01월_계_99세,2025년01월_계_100세 이상,2025년01월_남_총세대수,2025년01월_남_연령구간세대수,2025년01월_남_0세,2025년01월_남_1세,2025년01월_남_2세,2025년01월_남_3세,2025년01월_남_4세,2025년01월_남_5세,2025년01월_남_6세,2025년01월_남_7세,2025년01월_남_8세,2025년01월_남_9세,2025년01월_남_10세,2025년01월_남_11세,2025년01월_남_12세,2025년01월_남_13세,2025년01월_남_14세,2025년01월_남_15세,2025년01월_남_16세,2025년01월_남_17세,2025년01월_남_18세,2025년01월_남_19세,2025년01월_남_20세,2025년01월_남_21세,2025년01월_남_22세,2025년01월_남_23세,2025년01월_남_24세,2025년01월_남_25세,2025년01월_남_26세,2025년01월_남_27세,2025년01월_남_28세,2025년01월_남_29세,2025년01월_남_30세,2025년01월_남_31세,2025년01월_남_32세,2025년01월_남_33세,2025년01월_남_34세,2025년01월_남_35세,2025년01월_남_36세,2025년01월_남_37세,2025년01월_남_38세,2025년01월_남_39세,2025년01월_남_40세,2025년01월_남_41세,2025년01월_남_42세,2025년01월_남_43세,2025년01월_남_44세,2025년01월_남_45세,2025년01월_남_46세,2025년01월_남_47세,2025년01월_남_48세,2025년01월_남_49세,2025년01월_남_50세,2025년01월_남_51세,2025년01월_남_52세,2025년01월_남_53세,2025년01월_남_54세,2025년01월_남_55세,2025년01월_남_56세,2025년01월_남_57세,2025년01월_남_58세,2025년01월_남_59세,2025년01월_남_60세,2025년01월_남_61세,2025년01월_남_62세,2025년01월_남_63세,2025년01월_남_64세,2025년01월_남_65세,2025년01월_남_66세,2025년01월_남_67세,2025년01월_남_68세,2025년01월_남_69세,2025년01월_남_70세,2025년01월_남_71세,2025년01월_남_72세,2025년01월_남_73세,2025년01월_남_74세,2025년01월_남_75세,2025년01월_남_76세,2025년01월_남_77세,2025년01월_남_78세,2025년01월_남_79세,2025년01월_남_80세,2025년01월_남_81세,2025년01월_남_82세,2025년01월_남_83세,2025년01월_남_84세,2025년01월_남_85세,2025년01월_남_86세,2025년01월_남_87세,2025년01월_남_88세,2025년01월_남_89세,2025년01월_남_90세,2025년01월_남_91세,2025년01월_남_92세,2025년01월_남_93세,2025년01월_남_94세,2025년01월_남_95세,2025년01월_남_96세,2025년01월_남_97세,2025년01월_남_98세,2025년01월_남_99세,2025년01월_남_100세 이상,2025년01월_여_총세대수,2025년01월_여_연령구간세대수,2025년01월_여_0세,2025년01월_여_1세,2025년01월_여_2세,2025년01월_여_3세,2025년01월_여_4세,2025년01월_여_5세,2025년01월_여_6세,2025년01월_여_7세,2025년01월_여_8세,2025년01월_여_9세,2025년01월_여_10세,2025년01월_여_11세,2025년01월_여_12세,2025년01월_여_13세,2025년01월_여_14세,2025년01월_여_15세,2025년01월_여_16세,2025년01월_여_17세,2025년01월_여_18세,2025년01월_여_19세,2025년01월_여_20세,2025년01월_여_21세,2025년01월_여_22세,2025년01월_여_23세,2025년01월_여_24세,2025년01월_여_25세,2025년01월_여_26세,2025년01월_여_27세,2025년01월_여_28세,2025년01월_여_29세,2025년01월_여_30세,2025년01월_여_31세,2025년01월_여_32세,2025년01월_여_33세,2025년01월_여_34세,2025년01월_여_35세,2025년01월_여_36세,2025년01월_여_37세,2025년01월_여_38세,2025년01월_여_39세,2025년01월_여_40세,2025년01월_여_41세,2025년01월_여_42세,2025년01월_여_43세,2025년01월_여_44세,2025년01월_여_45세,2025년01월_여_46세,2025년01월_여_47세,2025년01월_여_48세,2025년01월_여_49세,2025년01월_여_50세,2025년01월_여_51세,2025년01월_여_52세,2025년01월_여_53세,2025년01월_여_54세,2025년01월_여_55세,2025년01월_여_56세,2025년01월_여_57세,2025년01월_여_58세,2025년01월_여_59세,2025년01월_여_60세,2025년01월_여_61세,2025년01월_여_62세,2025년01월_여_63세,2025년01월_여_64세,2025년01월_여_65세,2025년01월_여_66세,2025년01월_여_67세,2025년01월_여_68세,2025년01월_여_69세,2025년01월_여_70세,2025년01월_여_71세,2025년01월_여_72세,2025년01월_여_73세,2025년01월_여_74세,2025년01월_여_75세,2025년01월_여_76세,2025년01월_여_77세,2025년01월_여_78세,2025년01월_여_79세,2025년01월_여_80세,2025년01월_여_81세,2025년01월_여_82세,2025년01월_여_83세,2025년01월_여_84세,2025년01월_여_85세,2025년01월_여_86세,2025년01월_여_87세,2025년01월_여_88세,2025년01월_여_89세,2025년01월_여_90세,2025년01월_여_91세,2025년01월_여_92세,2025년01월_여_93세,2025년01월_여_94세,2025년01월_여_95세,2025년01월_여_96세,2025년01월_여_97세,2025년01월_여_98세,2025년01월_여_99세,2025년01월_여_100세 이상
전라남도 고흥군 동일면(4677045000),463,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,0,0,4,3,2,3,3,1,0,0,3,1,3,5,2,5,5,4,1,5,2,5,6,5,5,6,6,9,5,10,7,14,14,14,15,12,17,13,11,5,5,12,6,18,8,10,11,10,13,9,8,10,4,13,13,9,15,6,9,12,3,5,2,5,2,4,1,1,0,0,0,0,228,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,3,2,2,2,2,1,0,0,2,1,3,3,2,4,5,3,1,4,2,3,3,4,4,6,4,6,4,8,4,11,11,10,11,8,11,10,7,2,4,6,5,9,4,4,4,3,2,1,2,2,0,1,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,1,0,2,3,1,1,0,2,3,1,2,3,3,3,4,4,4,6,3,4,3,1,6,1,9,4,6,7,7,11,8,6,8,4,12,12,7,13,6,8,12,3,4,2,5,2,4,1,1,0,0,0,0
전라남도 보성군 (4678000000),"12,229","12,229",0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,5,6,7,6,5,11,15,23,36,41,49,63,51,63,48,55,48,54,50,53,42,51,52,49,62,67,79,87,99,90,81,111,97,102,160,163,166,199,201,201,263,229,251,246,241,277,316,300,334,367,312,253,247,278,256,193,244,213,241,229,202,261,201,182,221,251,383,292,256,269,271,262,195,180,168,117,107,74,62,47,32,18,12,7,16,"5,641","5,641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,3,2,6,6,17,20,20,28,32,32,42,24,30,25,32,31,33,29,38,34,32,36,49,52,59,77,69,65,81,76,82,108,118,123,144,129,141,186,158,183,166,154,166,191,179,206,221,182,139,147,148,141,91,111,80,86,64,70,89,54,46,47,34,52,37,37,39,37,34,25,23,17,13,22,6,7,7,3,3,1,0,2,"6,588","6,588",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,2,4,3,3,5,9,6,16,21,21,31,19,21,24,25,23,22,19,20,13,13,18,17,26,18,27,28,22,21,16,30,21,20,52,45,43,55,72,60,77,71,68,80,87,111,125,121,128,146,130,114,100,130,115,102,133,133,155,165,132,172,147,136,174,217,331,255,219,230,234,228,170,157,151,104,85,68,55,40,29,15,11,7,14
전라남도 보성군 보성읍(4678025000),"2,040","2,040",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,5,8,5,12,21,17,31,18,22,19,21,22,21,11,19,17,12,17,10,19,20,19,25,26,26,18,26,20,18,40,24,26,37,38,45,60,30,40,47,36,43,50,46,50,57,52,36,33,47,33,22,37,32,25,39,33,41,34,27,28,38,42,33,29,31,28,30,14,15,11,10,12,11,5,2,7,0,2,1,0,961,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,3,3,5,5,8,13,12,11,8,11,11,12,6,14,15,8,12,6,10,15,10,12,20,18,15,16,15,13,22,16,20,25,23,33,39,18,25,29,23,24,29,22,30,27,27,18,16,18,9,10,16,10,7,12,10,12,10,10,4,8,6,5,5,4,6,4,4,3,0,1,4,2,0,1,0,0,0,0,0,"1,079","1,079",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,5,2,7,16,9,18,6,11,11,10,11,9,5,5,2,4,5,4,9,5,9,13,6,8,3,10,5,5,18,8,6,12,15,12,21,12,15,18,13,19,21,24,20,30,25,18,17,29,24,12,21,22,18,27,23,29,24,17,24,30,36,28,24,27,22,26,10,12,11,9,8,9,5,1,7,0,2,1,0
전라남도 보성군 벌교읍(4678025300),"3,394","3,394",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,3,3,1,3,2,5,15,6,11,13,12,20,10,12,7,13,11,12,9,17,12,14,23,17,19,24,31,28,26,33,24,22,45,49,52,49,49,55,70,64,78,58,70,81,70,82,94,110,86,77,63,78,69,60,64,56,82,65,58,77,60,55,63,71,118,69,86,60,74,67,51,54,44,38,34,21,16,13,8,5,1,2,6,"1,524","1,524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,0,4,10,3,6,6,9,15,6,7,3,6,5,6,3,14,8,10,12,13,15,19,24,22,18,27,17,16,26,28,42,32,30,37,48,42,60,41,41,48,38,43,55,62,49,35,33,41,42,23,35,19,28,15,20,25,17,19,13,8,18,8,18,11,6,12,10,8,4,3,7,2,3,1,1,2,0,0,1,"1,870","1,870",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,2,1,5,3,5,7,3,5,4,5,4,7,6,6,6,3,4,4,11,4,4,5,7,6,8,6,7,6,19,21,10,17,19,18,22,22,18,17,29,33,32,39,39,48,37,42,30,37,27,37,29,37,54,50,38,52,43,36,50,63,100,61,68,49,68,55,41,46,40,35,27,19,13,12,7,3,1,2,5
전라남도 보성군 노동면(4678031000),465,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,2,2,1,0,1,1,1,0,2,0,2,0,2,4,5,3,0,1,3,9,4,6,7,6,9,9,7,6,7,4,13,4,11,16,9,11,12,16,13,10,12,10,5,7,9,7,8,5,14,6,8,8,4,13,16,6,15,12,14,19,11,5,5,5,3,5,3,4,0,0,0,1,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,2,0,2,0,2,2,4,1,0,1,2,7,3,5,6,5,9,8,5,5,5,4,7,3,5,7,7,8,8,10,7,8,8,7,3,2,5,5,2,1,4,2,2,3,0,3,1,0,2,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,2,1,1,1,1,0,1,2,1,2,0,6,1,6,9,2,3,4,6,6,2,4,3,2,5,4,2,6,4,10,4,6,5,4,10,15,6,13,11,14,17,11,5,5,3,3,4,3,4,0,0,0,1
전라남도 보성군 미력면(4678032000),495,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,2,0,4,0,1,2,1,2,2,1,1,1,4,1,2,4,2,3,10,4,5,4,7,9,13,9,6,12,8,6,10,11,13,11,11,12,14,10,10,12,14,12,7,10,10,11,10,7,10,5,9,9,8,21,13,12,16,7,10,10,8,6,8,6,3,1,2,0,1,1,0,0,245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,0,0,2,1,2,2,1,0,1,3,1,2,3,2,3,8,4,4,4,4,6,10,7,3,10,5,4,7,8,11,10,6,7,10,7,6,9,7,9,5,5,4,7,4,3,1,1,1,2,2,2,3,0,2,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,3,3,3,2,3,2,3,2,3,3,2,1,5,5,4,3,4,3,7,3,2,5,6,4,6,4,9,4,8,7,6,19,10,12,14,6,9,9,6,6,7,5,3,1,2,0,1,1,0,0
전라남도 보성군 겸백면(4678033000),475,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,2,1,2,2,0,1,1,2,2,1,2,2,2,0,1,4,1,2,5,6,9,6,6,8,9,10,15,4,14,9,11,16,13,9,18,15,4,12,10,12,10,8,6,5,8,9,5,6,9,7,8,14,7,13,16,16,15,17,8,9,5,4,3,3,4,1,0,1,1,1,234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,1,2,0,1,0,2,1,1,2,1,1,0,1,3,1,2,5,3,8,3,4,5,7,8,13,3,11,7,8,11,10,6,13,8,3,11,9,7,3,2,1,0,2,4,4,3,0,3,1,2,2,1,1,3,2,2,2,0,0,2,0,0,2,1,0,1,0,0,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,3,1,3,2,3,2,2,2,1,3,2,3,5,3,3,5,7,1,1,1,5,7,6,5,5,6,5,1,3,9,4,7,12,5,12,15,13,13,15,6,9,5,2,3,3,2,0,0,0,1,1
전라남도 보성군 율어면(4678034000),406,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,0,2,2,0,1,4,1,0,1,0,1,3,2,2,4,4,1,3,2,3,5,7,9,7,12,8,9,10,8,11,7,8,12,8,9,10,9,7,5,6,9,5,9,9,5,8,7,7,5,3,11,11,15,13,9,14,11,12,8,7,3,3,3,1,4,1,0,1,0,1,0,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,2,0,0,1,0,1,2,1,2,3,3,1,2,2,3,5,5,8,7,10,7,6,7,5,11,5,6,10,7,7,6,7,2,2,4,7,2,5,3,0,4,2,3,0,0,3,2,0,2,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,2,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,2,1,0,2,1,3,3,3,0,2,2,2,1,2,4,2,5,3,2,2,3,4,6,5,4,5,4,5,3,8,9,15,11,9,12,10,12,7,6,2,3,3,1,4,1,0,1,0,1,0
전라남도 보성군 복내면(4678035000),610,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,3,3,3,5,1,1,1,2,2,4,2,1,2,1,7,0,2,0,3,4,2,3,3,3,7,2,3,5,15,6,11,15,6,15,11,14,19,16,11,16,15,16,16,17,9,14,10,12,7,10,8,10,18,11,11,13,15,22,16,15,19,12,15,7,18,10,6,7,4,3,3,2,2,1,0,1,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,2,3,2,1,0,0,1,1,2,2,1,2,1,4,0,1,0,3,4,2,1,2,1,5,1,2,5,11,4,8,12,3,13,8,10,10,11,5,12,10,11,14,12,5,8,5,7,3,5,2,7,6,3,2,2,3,4,1,3,1,1,0,1,2,0,2,2,0,0,1,0,0,0,0,0,324,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,1,1,2,0,0,0,0,3,0,1,0,0,0,0,2,1,2,2,1,1,0,4,2,3,3,3,2,3,4,9,5,6,4,5,5,2,5,4,6,5,5,4,5,6,3,12,8,9,11,12,18,15,12,18,11,15,6,16,10,4,5,4,3,2,2,2,1,0,1
전라남도 보성군 문덕면(4678036000),389,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,1,0,0,1,0,1,2,0,1,0,0,1,5,2,4,3,4,2,4,10,4,6,17,12,10,12,4,8,7,12,10,14,12,13,15,12,6,8,9,3,9,5,9,5,3,6,2,4,6,5,13,17,9,5,6,9,2,10,6,6,2,3,2,0,1,0,0,1,1,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,1,0,1,2,0,0,0,0,1,4,2,3,1,3,2,4,8,2,5,9,10,7,11,2,5,6,5,6,8,9,9,11,8,5,4,5,1,5,3,5,1,0,3,0,2,2,0,1,1,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,2,2,1,8,2,3,1,2,3,1,7,4,6,3,4,4,4,1,4,4,2,4,2,4,4,3,3,2,2,4,5,12,16,9,5,4,8,2,10,5,5,1,3,2,0,1,0,0,1,1
전라남도 보성군 조성면(4678037000),"1,243","1,243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,2,1,6,3,3,5,4,3,5,3,7,3,3,7,1,10,5,6,6,8,12,9,11,18,22,22,18,14,12,22,23,32,19,23,20,38,30,35,42,24,25,27,23,28,23,31,22,29,15,29,23,31,20,23,31,37,35,27,33,34,25,25,16,30,13,12,10,4,5,4,4,2,0,4,542,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,5,3,1,3,4,3,2,2,4,2,3,6,1,6,3,6,2,8,8,9,11,12,20,16,15,10,6,16,14,24,13,17,12,23,19,21,26,10,12,17,9,14,12,11,9,8,4,8,8,7,3,4,4,4,4,1,9,3,4,4,1,2,1,2,1,1,1,1,0,0,0,1,701,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,2,0,0,3,1,3,1,0,1,0,4,2,0,4,0,4,0,0,6,2,6,3,4,6,6,9,8,6,6,8,15,11,14,16,14,13,10,14,14,11,20,13,21,11,21,15,24,17,19,27,33,31,26,24,31,21,21,15,28,12,10,9,3,4,3,4,2,0,3
전라남도 보성군 득량면(4678038000),925,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,5,5,2,1,3,1,2,3,3,1,2,1,4,3,2,4,8,8,9,9,3,5,5,7,12,6,5,15,17,15,21,19,15,12,23,22,23,32,33,25,19,18,27,23,18,17,18,16,21,21,13,19,17,13,13,24,34,25,12,26,27,21,15,14,20,6,9,4,4,5,2,4,1,1,1,436,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,4,2,1,2,1,2,3,1,1,1,0,3,3,2,3,6,6,8,8,3,5,5,6,10,4,2,12,10,11,14,16,12,10,13,13,17,24,22,18,12,10,12,14,10,9,7,6,9,7,3,5,6,2,2,1,7,4,0,3,4,2,0,1,6,1,0,0,0,0,0,1,0,0,0,489,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,0,1,1,1,0,0,1,2,2,1,1,0,0,0,1,2,2,3,3,7,4,7,3,3,2,10,9,6,8,11,7,7,8,15,9,8,8,11,10,12,14,10,14,11,11,11,23,27,21,12,23,23,19,15,13,14,5,9,4,4,5,2,3,1,1,1
전라남도 보성군 득량면예당출장소(4678038500),380,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,2,1,2,2,0,2,1,1,2,3,4,1,1,2,1,0,3,2,4,0,2,4,3,1,6,4,4,3,4,5,7,6,9,6,11,7,4,9,9,9,12,9,7,9,11,6,8,4,14,13,10,7,7,3,2,9,8,14,12,9,5,14,11,3,3,3,4,2,2,4,0,1,0,1,0,0,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,2,3,0,1,0,0,0,3,1,3,0,2,4,3,0,5,3,4,2,2,2,4,3,7,5,4,1,4,4,3,6,7,6,4,6,4,4,6,1,6,5,3,2,5,0,1,3,1,0,1,3,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2,2,0,1,1,0,1,1,1,1,0,2,1,0,0,1,1,0,0,0,0,1,1,1,0,1,2,3,3,3,2,1,7,6,0,5,6,3,5,3,3,3,7,2,2,3,8,8,7,5,2,3,1,6,7,14,11,6,5,12,9,3,3,2,4,2,2,4,0,1,0,1,0,0
전라남도 보성군 회천면(4678039000),"1,002","1,002",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,3,3,2,0,3,3,2,5,4,4,5,3,5,3,6,3,4,6,11,4,5,7,4,8,12,7,9,11,12,13,13,10,16,21,30,23,23,26,29,28,32,28,33,19,18,21,33,17,27,22,21,24,16,19,14,14,23,24,25,25,15,18,18,22,16,12,16,9,7,5,6,6,0,1,1,0,0,456,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,3,1,0,2,2,2,4,0,4,2,2,0,1,2,8,2,3,6,3,5,10,5,8,9,8,5,8,8,13,13,21,16,16,14,14,20,15,18,20,13,11,13,17,9,12,8,5,8,8,9,4,2,4,3,4,4,1,2,5,4,0,3,2,1,0,1,1,1,0,0,0,0,0,546,546,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,0,0,0,2,2,3,2,2,1,3,1,1,4,3,3,4,3,2,2,1,1,3,2,2,1,2,4,8,5,2,3,8,9,7,7,12,15,8,17,10,13,6,7,8,16,8,15,14,16,16,8,10,10,12,19,21,21,21,14,16,13,18,16,9,14,8,7,4,5,5,0,1,1,0,0
전라남도 보성군 웅치면(4678040000),405,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,1,2,4,2,1,1,4,0,0,2,1,3,3,3,1,2,2,1,2,1,2,5,5,4,7,7,4,4,6,5,9,9,7,7,16,7,12,11,8,9,8,16,3,6,8,5,3,8,5,15,7,7,8,4,15,11,14,11,12,11,8,4,5,4,4,4,5,3,2,0,1,0,1,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,2,2,2,1,1,3,0,0,2,0,3,2,2,1,1,1,1,2,1,1,4,5,4,4,7,3,2,5,4,5,4,4,6,11,5,8,7,4,7,5,12,2,3,3,3,2,0,2,4,1,2,2,1,1,1,5,2,2,2,0,0,0,2,1,0,1,0,0,0,0,0,0,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,3,0,1,2,1,1,4,5,3,1,5,2,4,4,4,2,3,4,1,3,5,2,1,8,3,11,6,5,6,3,14,10,9,9,10,9,8,4,5,2,3,4,4,3,2,0,1,0,1
전라남도 화순군 (4679000000),"15,766","15,766",0,1,0,0,1,0,0,0,0,0,2,0,1,3,1,3,2,3,2,9,13,18,34,55,88,113,107,136,144,147,115,138,146,113,96,95,95,80,86,76,89,99,104,119,124,129,103,137,162,175,198,205,236,258,312,302,316,338,378,355,395,371,406,442,454,461,372,358,318,353,300,269,299,240,273,261,284,303,244,239,240,249,378,337,276,245,247,207,208,157,150,89,72,63,52,31,21,13,9,8,10,"7,576","7,576",0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,1,1,0,5,7,7,17,32,38,52,46,84,66,70,65,87,87,71,61,61,64,46,50,39,61,71,66,76,88,77,68,94,107,115,138,120,161,172,197,176,206,210,228,222,245,227,225,272,256,275,231,219,182,201,162,131,122,109,116,103,98,90,68,49,64,55,70,39,43,45,30,30,21,14,20,11,8,11,5,4,4,2,1,1,1,"8,190","8,190",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,4,6,11,17,23,50,61,61,52,78,77,50,51,59,42,35,34,31,34,36,37,28,28,38,43,36,52,35,43,55,60,60,85,75,86,115,126,110,128,150,133,150,144,181,170,198,186,141,139,136,152,138,138,177,131,157,158,186,213,176,190,176,194,308,298,233,200,217,177,187,143,130,78,64,52,47,27,17,11,8,7,9
